Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
146.065,145825,146,65000000,base_footprint,0.0003999958530296397,-0.0015385726597401603,-0.2506331778507769,-0.9680808245998416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565246005869398,-0.0001536213766002437,0.00012655673240162714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641191207499057e-07,3.104826096660015e-07,-2.5149373392377463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.066,145826,146,66000000,base_footprint,0.0003999959322865605,-0.0015385726399880905,-0.2506332279077947,-0.9680808116402293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652464264377376,-0.00015362110228936675,0.00012655781205671472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641946677473836e-07,3.104876205571225e-07,-2.5151033351000807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.067,145827,146,67000000,base_footprint,0.0003999960115442079,-0.0015385726202359117,-0.25063327796529233,-0.96808079868049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652468467606553,-0.00015362082796937943,0.00012655889168873934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864240827328226e-07,3.1048574967499405e-07,-2.5145239207800305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.068,145828,146,68000000,base_footprint,0.0003999960908025701,-0.0015385726004836142,-0.2506333280232699,-0.968080785720624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652472673972177,-0.00015362055365418596,0.0001265599713742442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8642312710380893e-07,3.104955474693671e-07,-2.5147978362904117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.068,145829,146,69000000,base_footprint,0.0003999961700616563,-0.0015385725807312007,-0.2506333780817272,-0.9680807727606306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652476878698997,-0.00015362027936702353,0.00012656105104321994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643060530113e-07,3.104965057605868e-07,-2.5145306358468892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.069,145830,146,70000000,base_footprint,0.0003999962493214607,-0.00153857256097867,-0.2506334281406644,-0.9680807598005104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652481084556317,-0.00015362000508259066,0.00012656213072811782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864252502037048e-07,3.1049662255458673e-07,-2.514558322205187e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.071,145831,146,71000000,base_footprint,0.0003999963285819828,-0.0015385725412260188,-0.2506334782000815,-0.9680807468402632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652485291055534,-0.00015361973082155897,0.00012656321045626675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8642449754173284e-07,3.1050452472923394e-07,-2.5141040098755974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.071,145832,146,72000000,base_footprint,0.00039999640784321933,-0.0015385725214732463,-0.2506335282599785,-0.968080733879889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652489498299213,-0.000153619456574925,0.00012656429016699348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8642830693689587e-07,3.105033165097083e-07,-2.513862222187404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.071,369715,1778966484,932589601,imu_link,-0.016214830800890923,0.02513686753809452,-0.09220541268587112,-0.9952862858772278,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.507570743560791,0.19213467836380005,9.607931137084961,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.073,145833,146,73000000,base_footprint,0.0003999964871051803,-0.001538572501720355,-0.2506335783203553,-0.9680807209193878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565249370382461,-0.00015361918235365385,0.00012656536988049584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643349230277942e-07,3.105067042493124e-07,-2.513846991570977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.074,145834,146,74000000,base_footprint,0.00039999656636785817,-0.0015385724819673339,-0.25063362838121206,-0.9680807079587596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565249791204041,-0.0001536189081513496,0.00012656644961417634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643569098679672e-07,3.105118471381411e-07,-2.5135061684841377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.075,145835,146,75000000,base_footprint,0.0003999966456312553,-0.0015385724622141938,-0.25063367844254864,-0.9680806949980043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652502118572393,-0.00015361863395144796,0.0001265675293543651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643195553674816e-07,3.1051101755787594e-07,-2.513297647617517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.076,145836,146,76000000,base_footprint,0.0003999967248953844,-0.0015385724424609355,-0.25063372850436516,-0.9680806820371223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652506323264896,-0.0001536183597864292,0.00012656860908723608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644110191156986e-07,3.1051465948755413e-07,-2.5133804429140675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.077,145837,146,77000000,base_footprint,0.00039999680416023597,-0.0015385724227075536,-0.2506337785666615,-0.968080669076113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652510530131348,-0.00015361808562478548,0.00012656968883911212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864336498318301e-07,3.1051422574324014e-07,-2.513204340052735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.078,145838,146,78000000,base_footprint,0.0003999968834258047,-0.001538572402954046,-0.2506338286294378,-0.9680806561149767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652514738147573,-0.00015361781146972222,0.00012657076856590786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643453093842982e-07,3.1050993868563927e-07,-2.5132535320414907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.079,145839,146,79000000,base_footprint,0.0003999969626920801,-0.0015385723832004347,-0.25063387869269393,-0.9680806431537134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652518944764276,-0.00015361753727945678,0.00012657184834398712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643491147230638e-07,3.1052002100396303e-07,-2.51290756996276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.08,145840,146,80000000,base_footprint,0.00039999704195908955,-0.0015385723634467093,-0.25063392875643004,-0.9680806301923233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652523148994388,-0.00015361726316515223,0.0001265729281236008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644120740217612e-07,3.1052373130973696e-07,-2.5128368278711417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.081,145841,146,81000000,base_footprint,0.00039999712122681035,-0.0015385723436928552,-0.250633978820646,-0.9680806172308061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652527358608366,-0.0001536169890508497,0.00012657400791699585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644384287250424e-07,3.1052795264578025e-07,-2.5125083044325193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.081,369716,1778966484,934589601,imu_link,-0.015613258816301823,0.0254611074924469,-0.09222584217786789,-0.9952858090400696,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5392939448356628,0.19393032789230347,9.5809965133667,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.082,145842,146,82000000,base_footprint,0.0003999972004952541,-0.001538572323938876,-0.25063402888534186,-0.9680806042691618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652531566162685,-0.00015361671496668747,0.00012657508770640637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644809932583888e-07,3.10529512103104e-07,-2.5124350280396228e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.083,145843,146,83000000,base_footprint,0.00039999727976442275,-0.0015385723041847728,-0.25063407895051765,-0.9680805913073904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565253577336964,-0.00015361644089861845,0.00012657616748459224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644309088798731e-07,3.105245909408461e-07,-2.5120964487663356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.084,145844,146,84000000,base_footprint,0.00039999735903430963,-0.0015385722844305529,-0.2506341290161733,-0.9680805783454921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652539980635783,-0.000153616166814481,0.00012657724730937378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644003122629406e-07,3.1053186807553185e-07,-2.5123417217708504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.085,145845,146,85000000,base_footprint,0.0003999974383049096,-0.0015385722646762186,-0.250634179082309,-0.9680805653834669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652544188481595,-0.0001536158927410027,0.00012657832713381124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644736163781087e-07,3.105358926572262e-07,-2.5119128183551907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.086,145846,146,86000000,base_footprint,0.00039999751757623906,-0.0015385722449217584,-0.2506342291489245,-0.9680805524213146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652548395589144,-0.0001536156187203763,0.0001265794069617461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644916721587495e-07,3.105375385398619e-07,-2.511988157627462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.086,369717,1778966484,939589601,imu_link,-0.015114770270884037,0.02549429051578045,-0.0922396257519722,-0.9952913522720337,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5129576921463013,0.19393032789230347,9.589376449584961,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.087,145847,146,87000000,base_footprint,0.0003999975968482975,-0.0015385722251671763,-0.25063427921602,-0.9680805394590353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565255260234163,-0.00015361534471178246,0.00012658048680874674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644884947113864e-07,3.105410282588867e-07,-2.5116422009653158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.088,145848,146,88000000,base_footprint,0.00039999767612106796,-0.0015385722054124635,-0.2506343292835954,-0.9680805264966289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652556812902014,-0.00015361507070657234,0.00012658156664543138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8645146106367248e-07,3.105405794568859e-07,-2.5110982954267702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.089,145849,146,89000000,base_footprint,0.0003999977553945705,-0.0015385721856576327,-0.2506343793516507,-0.9680805135340955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652561018861938,-0.00015361479672022592,0.00012658264649827332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864508987813406e-07,3.105433023530778e-07,-2.51161299616044e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.09,145850,146,90000000,base_footprint,0.0003999978346687826,-0.0015385721659026855,-0.250634429420186,-0.9680805005714351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565256522798932,-0.00015361452271109803,0.00012658372637278588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8645478380746017e-07,3.1054971250741043e-07,-2.51107407851792e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.091,145851,146,91000000,base_footprint,0.0003999979139437141,-0.0015385721461476174,-0.2506344794892012,-0.9680804876086477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652569436344383,-0.00015361424873201393,0.00012658480624703095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864524305916403e-07,3.105483425140559e-07,-2.5114296352344213e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.092,145852,146,92000000,base_footprint,0.0003999979932193661,-0.0015385721263924388,-0.25063452955869636,-0.9680804746457333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565257364328903,-0.00015361397476009323,0.00012658588612531456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644775313988972e-07,3.1054651573444554e-07,-2.5108683777045306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.092,369718,1778966484,944589601,imu_link,-0.015114770270884037,0.02549429051578045,-0.0922396257519722,-0.9952913522720337,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5129576921463013,0.19393032789230347,9.589376449584961,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.093,145853,146,93000000,base_footprint,0.00039999807249574106,-0.0015385721066371297,-0.2506345796286715,-0.9680804616826919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565257785277209,-0.00015361370083715159,0.00012658696600264063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864650332712868e-07,3.105559487327572e-07,-2.5107685681690674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.094,145854,146,94000000,base_footprint,0.00039999815177284363,-0.0015385720868816906,-0.2506346296991266,-0.9680804487195235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652582061504084,-0.00015361342693425898,0.00012658804591001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8645945962127356e-07,3.10558613489769e-07,-2.5105348145208655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.095,145855,146,95000000,base_footprint,0.0003999982310506584,-0.0015385720671261273,-0.2506346797700616,-0.9680804357562279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652586271840198,-0.00015361315301494488,0.00012658912577207646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864713203061626e-07,3.105565711364045e-07,-2.5103070530474003e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.096,145856,146,96000000,base_footprint,0.0003999983103292018,-0.0015385720473704383,-0.25063472984147656,-0.9680804227928054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652590480122865,-0.00015361287913377903,0.00012659020568054475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864648860930217e-07,3.105618612214408e-07,-2.510212809888466e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.097,145857,146,97000000,base_footprint,0.0003999983896084679,-0.0015385720276146243,-0.2506347799133715,-0.9680804098292559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652594689245233,-0.00015361260525633961,0.0001265912856136979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646533662117936e-07,3.105668846747756e-07,-2.5100672363242147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.098,145858,146,98000000,base_footprint,0.0003999984688884599,-0.0015385720078586933,-0.2506348299857464,-0.9680803968655792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652598896845435,-0.00015361233138381483,0.00012659236557472728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646499236800209e-07,3.105720360994147e-07,-2.5101646786310596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.098,369719,1778966484,949589601,imu_link,-0.014439797960221767,0.025808114558458328,-0.0922616645693779,-0.9952911734580994,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5380968451499939,0.18614917993545532,9.640851974487305,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.099,145859,146,99000000,base_footprint,0.00039999854816916304,-0.0015385719881026397,-0.2506348800586013,-0.9680803839017758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565260310756546,-0.00015361205751181605,0.0001265934455033569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647214955973564e-07,3.1056986244498207e-07,-2.509874216490801e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.1,145860,146,100000000,base_footprint,0.00039999862745058784,-0.0015385719683464714,-0.2506349301319361,-0.968080370937845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652607315624117,-0.00015361178365412524,0.00012659452545815632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647241802041618e-07,3.1057500494688733e-07,-2.509933373453659e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.101,145861,146,101000000,base_footprint,0.00039999870673274013,-0.0015385719485901716,-0.250634980205751,-0.9680803579737876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652611525447403,-0.00015361150984662136,0.00012659560541817823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864730687799381e-07,3.1057638356431386e-07,-2.509604224353074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.102,145862,146,102000000,base_footprint,0.0003999987860156131,-0.0015385719288337465,-0.2506350302800458,-0.9680803450096028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652615735342498,-0.00015361123603494984,0.0001265966853839871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646425862839297e-07,3.105726294054342e-07,-2.509332845907182e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.103,145863,146,103000000,base_footprint,0.00039999886529920505,-0.001538571909077192,-0.25063508035482057,-0.9680803320452911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652619946229926,-0.0001536109622412485,0.00012659776537545596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647431229853107e-07,3.105831577641491e-07,-2.5092221161999354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.104,145864,146,104000000,base_footprint,0.00039999894458352223,-0.0015385718893205131,-0.25063513043007535,-0.9680803190808523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652624155659044,-0.00015361068846543406,0.00012659884535751295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647912612457072e-07,3.1058400864131416e-07,-2.5089139177640072e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.105,145865,146,105000000,base_footprint,0.0003999990238685561,-0.0015385718695637152,-0.2506351805058102,-0.9680803061162866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565262836563266,-0.00015361041467653642,0.0001265999253522556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648500899847727e-07,3.1058975164426996e-07,-2.5091151657047386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.105,369720,1778966484,954589601,imu_link,-0.014001186937093735,0.026397960260510445,-0.09228058904409409,-0.9952803254127502,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5327098965644836,0.2190694510936737,9.601945877075195,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.106,145866,146,106000000,base_footprint,0.0003999991031543113,-0.0015385718498068,-0.25063523058202497,-0.9680802931515938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565263257473632,-0.00015361014090384614,0.00012660100537108818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8647648108642175e-07,3.105896410414751e-07,-2.5090902057974513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.107,145867,146,107000000,base_footprint,0.00039999918244079907,-0.001538571830049757,-0.25063528065871976,-0.968080280186774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652636783859025,-0.00015360986718149783,0.00012660208536072133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648470803349946e-07,3.105885924068413e-07,-2.5086643058901163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.108,145868,146,108000000,base_footprint,0.0003999992617280028,-0.0015385718102925933,-0.25063533073589456,-0.968080267221827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000156526409944544,-0.0001536095934335736,0.00012660316537408612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648130397944837e-07,3.1059131646350404e-07,-2.508582571852632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.109,145869,146,109000000,base_footprint,0.00039999934101592915,-0.001538571790535296,-0.25063538081354936,-0.9680802542567531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565264520599887,-0.00015360931972994876,0.00012660424539744775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648604047057112e-07,3.1059586753611646e-07,-2.5084165884782517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.11,145870,146,110000000,base_footprint,0.0003999994203045818,-0.0015385717707778813,-0.25063543089168416,-0.9680802412915521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652649414845575,-0.00015360904602232684,0.0001266053254508754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864803227084194e-07,3.105984508550793e-07,-2.5082986678093916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.111,145871,146,111000000,base_footprint,0.00039999949959396684,-0.0015385717510203476,-0.250635480970299,-0.9680802283262241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652653623138773,-0.00015360877233847137,0.00012660640550413784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648545073105736e-07,3.1060126110542554e-07,-2.508341009884713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.112,145872,146,112000000,base_footprint,0.00039999957888405886,-0.0015385717312626837,-0.25063553104939384,-0.9680802153607692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565265783678632,-0.00015360849864393664,0.00012660748555311398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864965368979637e-07,3.1060670695495174e-07,-2.5079044533473427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.113,145873,146,113000000,base_footprint,0.0003999996581748722,-0.0015385717115048898,-0.2506355811289687,-0.968080202395187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652662048392367,-0.00015360822498748146,0.00012660856563220102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648948904300584e-07,3.1060853458441385e-07,-2.5077156127975098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.114,145874,146,114000000,base_footprint,0.000399999737466424,-0.001538571691746983,-0.2506356312090236,-0.9680801894294779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565266625529825,-0.00015360795134506148,0.00012660964572450207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8649150877836916e-07,3.10612127692222e-07,-2.5078321248471306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.114,369721,1778966484,959589601,imu_link,-0.014001186937093735,0.026397960260510445,-0.09228058904409409,-0.9952803254127502,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5327098965644836,0.2190694510936737,9.601945877075195,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
